ID,Image,ManufacturerPartNumber,Manufacturer,Description,Category,Subcategory,ProductType,Quantity,TechnicalSpecs,,,,,,,,,,,,,,,
1,QJ3005C.jpeg,QJ3005C,QJE,DC Regulated Power Supply 0-30V 5A,Test & Measurement,Benchtop Power Supplies,Benchtop Power Supply,1,"{""inputVoltage"":""220V AC ± 10% 50Hz ± 2Hz"",""outputVoltageMin"":""0V"",""outputVoltageMax"":""30V"",""outputCurrentMax"":""5A"",""maxPower"":""220W"",""lineRegulation"":""CV ≤0.01% + 5mV, CC ≤0.01% + 5mA"",""loadRegulation"":""CV ≤0.01% + 5mV, CC ≤0.01% + 5mA"",""rippleNoise"":""CV=1mVrms, CC=10mArms"",""voltageAccuracy"":""1% ± 1d"",""currentAccuracy"":""1% ± 1d"",""displayType"":""4-digit dual display"",""resolution"":""1mV voltage, 10mA current"",""operatingTemp"":""0-40°C"",""dimensions"":""50x20x30cm"",""protections"":[""Over Voltage"",""Over Current"",""Short Circuit""]}",,,,,,,,,,,,,,,
2,HT118A.jpg,HT118A,HABOTEST,True RMS LCD Smart Multimeter,Test & Measurement,Multimeters & Voltmeters,Digital Multimeter,1,"{""displayCounts"":""6000 counts"",""displaySize"":""2.7 inch LCD (59x36mm)"",""dcVoltageRange"":""0-1000V"",""acVoltageRange"":""0-750V"",""dcCurrentRange"":""0-10A"",""acCurrentRange"":""0-10A"",""resistanceRange"":""0-60MΩ"",""temperatureRange"":""-40~1000°C/-40~1832°F"",""trueRMS"":true,""autoRange"":true,""safetyRating"":""IEC61010-1 CAT.III 1000V"",""powerSupply"":""2 AA batteries"",""autoPowerOff"":""15 minutes"",""features"":[""Continuity"",""Diode Test"",""Frequency"",""Temperature"",""NCV"",""Live Test"",""Data Storage"",""Max/Min"",""Duty Ratio"",""Flashlight"",""Backlight"",""Stand""]}",,,,,,,,,,,,,,,
3,,MB-V2,ELEGOO,Power Supply Module - Provides regulated power,Power,Power Supplies,DC Module,1,"{""inputVoltage"":""6.5-9V DC"",""inputConnector"":""5.5mm x 2.1mm plug (center positive)"",""outputVoltage3v3"":""3.3V"",""outputVoltage5v"":""5V"",""outputCurrent"":""700mA"",""regulator"":""AMS1117"",""features"":[""On/off switch"",""LED power indicator"",""USB device connector""],""dimensions"":""2.1 x 1.4 inches"",""compatibility"":[""Breadboard"",""Arduino"",""MB102 style""]}",,,,,,,,,,,,,,,
4,,Unknown,ELEGOO,9V Battery with DC Connector - For portable power supply,Power,Batteries,9V Battery,1,"{""voltage"":""9V"",""type"":""Alkaline"",""connectorType"":""DC 2.1mm"",""capacity"":""550mAh""}",,,,,,,,,,,,,,,
5,,EL-CP-003,ELEGOO,830 tie-point breadboard,Tools & Supplies,Prototyping Products,Solderless Breadboard,1,"{""tiePoints"":830,""tiePointBreakdown"":""630 main + 200 power rails"",""dimensions"":""16.5x5.5x1.0cm"",""weight"":""272g"",""powerRails"":4,""wireCompatibility"":""21-26 AWG (0.4-0.7mm)"",""contactMaterial"":""Phosphor bronze"",""contactRating"":""1A"",""voltageRating"":""500V"",""material"":""ABS Plastic"",""features"":""Adhesive backing, Numbered rows/columns""}",,,,,,,,,,,,,,,
6,,Unknown,ELEGOO,Breadboard Expansion Board - Simplifies connections between breadboard and UNO R3,Tools & Supplies,Prototyping Products,Expansion Board,1,"{""type"":""Arduino UNO R3 Prototyping Shield"",""compatibility"":[""Arduino UNO R3"",""MEGA 2560 R3"",""NANO"",""830 point breadboard""],""chipSupport"":[""ATMEGA328P"",""16U2""],""features"":[""Pre-soldered headers"",""Power indicators"",""Reset button"",""IOREF pin"",""SDA/SCL pins"",""Stackable design""],""connections"":[""Digital Pins 0-13"",""Analog Pins A0-A5"",""Power Rails (3.3V, 5V, GND)"",""ICSP header""],""purpose"":""Prototyping shield for compact circuit building""}",,,,,,,,,,,,,,,
7,,Unknown,ELEGOO,USB Cable - For programming and powering the UNO R3,Wire & Cable,Cable Assemblies,USB A to B Cable,1,"{""connectorA"":""USB Type A Male"",""connectorB"":""USB Type B Male"",""length"":""1m"",""wireGauge"":""28AWG"",""usbVersion"":""USB 2.0"",""dataTransferRate"":""480 Mbps"",""dataTransfer"":true,""powerDelivery"":""5V 500mA"",""shielding"":true,""compatibility"":[""Arduino UNO R3"",""Arduino MEGA"",""Printers"",""External drives""],""purpose"":""Programming and power for Arduino boards""}",,,,,,,,,,,,,,,
8,,NUCLEO-H743ZI2,STMicroelectronics,STM32 Nucleo-144 Development Board with STM32H743ZI MCU,Engineering Development Tools,Embedded Processor Development Kits,Development Board,1,"{""mcu"":""STM32H743ZI"",""core"":""Arm Cortex-M7"",""clockSpeed"":""480 MHz"",""flashMemory"":""2MB"",""ram"":""1MB"",""package"":""LQFP144"",""operatingVoltage"":""5V"",""digitalIO"":""144 pins available"",""connectivity"":[""Arduino Uno V3"",""ST Zio connector"",""ST morpho headers""],""debugger"":""ST-LINK/V2-1"",""interfaces"":[""USB OTG"",""Ethernet RJ45"",""USB Type-C""],""features"":[""3 user LEDs"",""2 user push-buttons"",""Reset button"",""32.768 kHz crystal""],""powerOptions"":[""ST-LINK USB VBUS"",""External SMPS""],""development"":[""STM32CubeIDE"",""Mbed OS"",""Zephyr RTOS""],""purpose"":""High-performance MCU development and prototyping""}",,,,,,,,,,,,,,,
9,,MEGA2560,ELEGOO,Arduino MEGA 2560 R3 Compatible Board with ATmega2560 MCU,Engineering Development Tools,Embedded Processor Development Kits,Development Board,1,"{""mcu"":""ATmega2560-16AU + ATmega16U2"",""clockSpeed"":""16 MHz"",""operatingVoltage"":""5V"",""inputVoltage"":""7-12V (recommended)"",""inputVoltageLimits"":""6-20V"",""digitalIO"":""54 pins (15 PWM outputs)"",""analogInputs"":""16 pins"",""dcCurrentPerPin"":""40 mA"",""dcCurrent3v3Pin"":""50 mA"",""flashMemory"":""256 KB (8 KB bootloader)"",""sram"":""8 KB"",""eeprom"":""4 KB"",""usbChip"":""ATmega16U2"",""powerConnector"":""5.5 x 2.1mm DC barrel jack"",""protection"":""Resettable fuse for USB protection"",""compatibility"":""100% Arduino IDE compatible"",""features"":[""SDA/SCL pins near AREF"",""IOREF pin"",""Stronger RESET circuit""],""applications"":[""3D printers"",""Robotics"",""Complex projects""],""purpose"":""Advanced Arduino projects requiring more I/O and memory""}",,,,,,,,,,,,,,,
10,,UNO R3,ELEGOO,Arduino UNO R3 Compatible Board with ATmega328P MCU,Engineering Development Tools,Embedded Processor Development Kits,Development Board,1,"{""mcu"":""ATmega328P + ATmega16U2"",""clockSpeed"":""16 MHz"",""operatingVoltage"":""5V"",""inputVoltage"":""7-12V"",""digitalIO"":""14 pins (6 PWM outputs)"",""analogInputs"":""6 pins"",""flashMemory"":""32 KB (0.5 KB bootloader)"",""sram"":""2 KB"",""eeprom"":""1 KB"",""usbChip"":""ATmega16U2"",""communication"":""USB to Serial"",""compatibility"":""100% Arduino IDE compatible"",""features"":[""RX/TX LEDs"",""SDA/SCL pins beside AREF"",""IOREF pin"",""Clear printed headers""],""powerSupply"":[""USB connection"",""External power supply""],""certifications"":""RoHS Compliant"",""applications"":[""Learning electronics"",""Basic prototyping"",""IoT projects""],""purpose"":""Entry-level Arduino development and learning""}",,,,,,,,,,,,,,,
